"yearweek","region","location","operator","download_throughput","upload_throughput","latency","jitter","packetloss","payload_share_num","good_quality","game_parameter","video_score_netflix","availability_4g"
"202242","JATIM","PROBOLINGGO","XL","14638.208933105203","10146.560717124512","48.603005344684995","9.511622255655558","0.7095597178302117","393072308899","92.11870591097056","79.32376550717586","81.77458033573141","99.27206702980028"
"202242","JATIM","PAMEKASAN","Indosat Ooredoo","11981.36047668314","9574.73625975041","38.38391116530945","6.105958304967427","0.5460097719869706","303939149825","93.85179153094462","88.88436482084691","77.77777777777779","96.7081393908288"
"202242","JATIM","PACITAN","Telkomsel","13450.689706024528","8068.165646631915","36.875211432468575","5.328695083979674","0.45814388874030487","384492779575","94.00909334046537","89.83685477400375","87.23849372384937","94.56128030751036"
"202242","JATIM","NGANJUK","Indosat Ooredoo","12809.516214470379","10427.00428724108","37.13655493810179","5.8197860073777665","0.3238714517944229","800325768674","94.73552582218332","91.17168938351881","78.2319391634981","98.25841433247545"
"202242","JATIM","MAGETAN","3","14263.9025251289","6883.6432572519125","37.10714667208672","5.283684070460705","0.5653116531165312","215190032389","93.38753387533876","89.59349593495935","86.0082304526749","96.25981441827265"
"202242","JATIM","SIDOARJO","Smartfren","12066.19732756566","3812.418805366943","36.456386076349396","5.462483170504335","0.36319567446629997","1306629623695","93.81001211895217","91.1811317236879","84.55743879472693","98.20000431801569"
"202243","JATIM","PAMEKASAN","Indosat Ooredoo","11085.928646197728","9165.831915144676","39.6955069019286","6.234288206811653","0.5884283955683217","297651117462","93.59868691013541","88.01805498563809","74.43609022556392","97.22913322632424"
"202243","JATIM","JOMBANG","3","13468.299191257009","7384.694139319206","37.760337216160785","6.129117938884331","0.7567678424938474","289656355014","90.48400328137818","87.94093519278097","80","96.88611563272443"
"202243","JATIM","LUMAJANG","Indosat Ooredoo","14100.662349985661","9997.597790962724","35.529863257254135","4.936800058227848","0.3148977604673807","430644269142","96.70886075949367","91.47030185004868","85.88640275387263","99.39993738477058"
"202243","JATIM","BANGKALAN","Indosat Ooredoo","11392.437136180079","9440.498278724162","38.88579723350814","6.167292290919128","0.5231852056306928","877442183935","93.4032569693624","89.41484957217776","76.14678899082568","96.83830501057545"
"202243","JATIM","PONOROGO","Indosat Ooredoo","13574.243155381122","9887.102232185318","36.06809904699583","5.111112009914733","0.3041840174499306","506639421353","96.11342454887964","91.98889549871109","85.3474320241692","98.86919278321746"
"202243","JATIM","MALANG","XL","15680.09067534906","9995.53718983241","44.229625698192216","8.814637845163926","0.48044122152997654","1125942914717","94.3315289551629","80.74762537023797","88.75502008032129","97.33371559633028"
"202243","JATIM","KEDIRI","Telkomsel","14981.911642798434","9733.326890688266","34.11949018313274","4.766291221837388","0.21646895835137242","1434142680791","96.86552948307214","92.73530175772794","91.53944020356234","96.9247776295964"
"202244","JATIM","KOTA BATU","3","13925.685197561255","7342.889721449169","36.30988143659044","5.759815622661122","0.46673596673596673","66986514301","94.28274428274428","90.22869022869024","84.31372549019608","86.8816145705144"
"202244","JATIM","PAMEKASAN","Telkomsel","15757.035335426903","9616.861316823823","34.00386014706452","4.957630609959311","0.32842472389071886","743634645263","97.30672350319706","93.25712071304011","92.17506631299734","97.05464532626196"
"202244","JATIM","JEMBER","Indosat Ooredoo","13243.920087607565","9753.107995146513","39.55962387178965","5.510910383815736","0.312780269058296","826886278473","95.91316754993885","90.87851610273135","85.52631578947368","98.1309589122344"
"202244","JATIM","KOTA PROBOLINGGO","Smartfren","14744.87925586896","3794.7132364453923","44.07150548019802","6.174168727722773","0.39603960396039606","26058155446","91.0891089108911","84.15841584158416","82.85714285714286","99.96043521266074"
"202244","JATIM","MALANG","XL","15931.006587123122","10064.814552375015","44.336469411885915","8.675020315909338","0.5189241947728012","1106617939618","94.40407764884503","80.49018544626396","89.4560669456067","97.33873217085205"
"202245","JATIM","MALANG","Indosat Ooredoo","13738.643225830561","10050.925717626322","37.563339025462966","5.417492414656433","0.44822124756335285","1728859960385","95.50438596491229","90.3082358674464","85.50925925925927","97.76850905373831"
"202245","JATIM","MADIUN","Telkomsel","16081.09357334643","9543.342397888446","34.331552148036785","4.673062411390166","0.2670675627874071","656591234798","97.08171206225681","92.48319773611603","91.00719424460432","96.83083670966063"
"202245","JATIM","JOMBANG","3","13440.404669426733","8468.752008222702","40.105307268900695","6.1915772374335925","0.5410706988148754","313737954293","91.86759297098487","88.18961994278709","78.81773399014779","98.19156896981791"
"202245","JATIM","PACITAN","Telkomsel","14136.366310799824","8042.893087579282","36.42121359429521","5.1769100221545274","0.42038216560509556","351199560607","93.96289116588203","89.39351980060924","87.55020080321285","90.23365178108568"
"202245","JATIM","MADIUN","Indosat Ooredoo","13827.590390415764","10405.213479503587","38.05068076417691","5.411906044595338","0.31748944760506514","544821416326","96.16443384107176","91.09928427234355","88.60759493670885","98.87574668166891"
"202245","JATIM","KOTA MOJOKERTO","3","12017.673436616373","8550.189624836623","37.90222996625767","5.904084435582822","1.062883435582822","80284433661","91.56441717791411","88.19018404907976","85.98130841121495","99.73992197659298"
"202245","JATIM","PROBOLINGGO","Indosat Ooredoo","13316.203615409051","9850.678218926978","39.36593333609959","5.596043320539419","0.4851313969571231","514799434501","95.4356846473029","89.6957123098202","82.7972027972028","96.89796800691742"
"202245","JATIM","TULUNGAGUNG","3","15379.964088630157","8907.195714939297","36.73168735290663","6.0188140140927775","0.2689371697005285","154666183309","95.88960657662949","92.42513211978861","89.31297709923665","96.03151998480965"
"202245","JATIM","BONDOWOSO","Telkomsel","13538.585223518228","10381.140755210385","34.26916549572785","4.8069075039556965","0.2868670886075949","667598287206","96.97784810126582","94.17721518987342","90.96534653465346","96.09864330783276"
"202245","JATIM","LAMONGAN","3","12766.667321670262","8488.954600970932","37.52725290924956","5.466368960442117","0.4927283304246655","413123340947","91.47760325770797","89.3542757417103","80.20408163265306","95.00068371393408"
"202246","JATIM","KOTA BATU","Smartfren","11935.0345824035","4123.3496850586835","37.663546523668636","5.167326142011834","0.5325443786982249","38488438868","91.42011834319527","88.46153846153845","84.12698412698413","99.84861591695503"
"202246","JATIM","KOTA PROBOLINGGO","3","13822.649120713351","10820.588292550043","38.35892333493078","6.16318422630458","0.32694355697550587","251481448173","94.56869009584665","92.01277955271566","80.55555555555556","99.28969729155602"
"202246","JATIM","PACITAN","3","15190.989171302503","9689.3513514721","35.912758048128346","5.1588185","0.3155080213903743","36472708800","91.44385026737967","92.24598930481284","85","91.88178077066966"
"202246","JATIM","KOTA BATU","3","14123.353940454326","10000.4073133124","37.88542718993352","6.050895977207977","0.28300094966761635","73710998859","94.77682811016145","90.02849002849003","82.85714285714286","92.04697640877717"
"202246","JATIM","NGANJUK","Indosat Ooredoo","14332.017289096866","10211.063644514534","37.83309919783412","5.781593609086107","0.3559165346011622","837885230201","94.92868462757528","91.28367670364501","77.14285714285715","97.51270274468038"
"202246","JATIM","KOTA SURABAYA","Smartfren","10642.020180743893","4125.260504385527","35.42691370836253","5.395087157696962","0.40850901216483027","2166039889545","92.54824533469206","90.88593083243104","82.27344992050874","98.1880484823145"
"202246","JATIM","TULUNGAGUNG","Indosat Ooredoo","16507.085564865236","10792.356167535694","36.80748573116279","5.316634650542635","0.3455297157622739","843980375176","96.72351421188631","91.41085271317829","88.04895608351332","97.87549114458902"
"202246","JATIM","MALANG","Indosat Ooredoo","15008.411580508842","10052.963598791417","37.606092671767406","5.4110212490730385","0.3704314048613972","1767315079515","95.6859513860279","90.75981401918662","85.26459854014598","97.46067448984121"
"202242","JATIM","TRENGGALEK","XL","16820.145876126266","9873.247967648585","43.671629865889216","8.941309143343052","0.5801749271137027","267324403773","93.5374149659864","78.66861030126337","90.32258064516128","94.2197808264554"
"202242","JATIM","MALANG","Smartfren","11784.2879252989","3233.8625395918975","39.029045309034906","5.439648124914442","0.6249144421629022","352945553373","91.88911704312115","90.72553045859001","82.67898383371825","99.41301849103347"
"202242","JATIM","KOTA MALANG","Telkomsel","17180.30803384279","11315.232322634025","31.081484255543014","4.662362627509474","0.22458276223494317","2638979789003","97.42401032008385","93.48141578650326","91.82461103253182","96.58090876876301"
"202242","JATIM","KOTA SURABAYA","3","12554.913459997215","7734.481784128867","34.37354820118777","4.631080699391451","0.48683921108585676","3479539574420","89.41637949996334","88.70518366449153","80.40037243947859","96.52568838009508"
"202243","JATIM","TRENGGALEK","Indosat Ooredoo","14130.665492697839","9708.773899611608","35.54940186306306","4.904388222222222","0.36576576576576575","175383763089","95.91591591591592","92.49249249249249","89.27038626609442","99.45741450545074"
"202243","JATIM","JEMBER","Smartfren","15508.932488913348","3638.189330132398","38.121660964936886","5.316018746844319","0.49158485273492286","150281376592","93.33800841514727","91.164095371669","84.36018957345972","99.22972184399922"
"202243","JATIM","MOJOKERTO","XL","14648.947633306952","10204.306526563993","46.37648052223166","9.466674788586802","1.0380911922967997","961175467827","90.583404134806","78.88700084961768","81.7451205510907","99.41476829108196"
"202243","JATIM","MAGETAN","Telkomsel","15247.981783449015","9850.314182171318","33.838971577936746","4.6903761547439755","0.26185993975903615","578764618820","96.61144578313254","93.18524096385542","91.52542372881356","97.26953837519294"
"202244","JATIM","KEDIRI","3","14146.11326584224","6855.379753885387","39.58406776703068","6.017712828913156","0.4914196567862715","239096202279","93.49973998959959","88.87155486219449","83.80952380952381","92.89401516373609"
"202244","JATIM","KOTA BATU","Telkomsel","15340.689453243725","11080.998919290743","31.60780282729742","4.670893872793119","0.1878678134902671","517292021949","97.41964689904934","93.00588501584427","91.45161290322581","95.45702020730813"
"202244","JATIM","MADIUN","XL","15549.070293486191","8423.823010320897","47.973814735704636","8.303833612336785","0.39216569113012156","273203249529","94.23683025664116","71.40927510130571","89.76608187134502","97.51987760994635"
"202244","JATIM","BANGKALAN","Indosat Ooredoo","11326.332940970811","9418.96346323069","38.48987144174686","6.05709277453738","0.5116210214655811","833877583560","93.19022945965952","89.72612879348631","74.26273458445041","96.38521267763832"
"202244","JATIM","KOTA PROBOLINGGO","Indosat Ooredoo","11801.642761285624","10436.752849203127","39.687400791208795","6.079183721611722","0.4163614163614164","123099410755","94.13919413919413","90.5982905982906","76.9607843137255","89.50224550898204"
"202244","JATIM","KEDIRI","Smartfren","11288.79384143915","3345.155628002145","42.06339072131148","5.348123269320843","0.4215456674473068","74339016780","85.94847775175644","88.75878220140515","81.48148148148148","100"
"202244","JATIM","BANYUWANGI","Smartfren","14202.806220166376","4356.756011256843","36.80366683830455","4.917386141287285","0.5871271585557299","63355795662","94.81946624803767","91.83673469387756","80.95238095238095","98.27217670110439"
"202244","JATIM","BOJONEGORO","Indosat Ooredoo","12260.36220096784","9886.061592236543","39.224466093988056","6.128629324788965","0.6429894996911674","1166100637340","92.63948939674697","88.95408688490838","77.2391125718981","98.78650359450045"
"202244","JATIM","TRENGGALEK","Indosat Ooredoo","14589.846807486687","9734.508766878691","36.178291836147594","4.954646076297686","0.31832395247029394","169173412628","96.18511569731082","93.55847404627893","89.95433789954338","99.34748782813834"
"202245","JATIM","TUBAN","3","11991.333060064195","8231.300511057356","36.9698448971931","5.175828504227257","0.6648630368616841","314206347164","89.44876564085222","88.46804193439297","71.81571815718158","96.69863092831147"
"202245","JATIM","KOTA BATU","Telkomsel","15131.757097297095","10790.694519102111","31.883982621685707","4.592854209096788","0.19961198534166846","545834971219","97.69346841991808","93.59775813752964","90.83969465648855","97.52741475138951"
"202245","JATIM","MOJOKERTO","3","11825.633694929069","8183.452936024855","39.722184708266326","5.877528518494693","0.9051141846252815","375638822322","89.9002894821486","88.54937278867803","78.13163481953292","99.27871559234396"
"202245","JATIM","KOTA MALANG","Smartfren","11831.765850023272","4055.7933294901873","37.082387085011185","4.959986578076062","0.2930648769574944","234440931696","93.15436241610739","92.21476510067113","84.52380952380952","99.71779077858818"
"202245","JATIM","MOJOKERTO","XL","14756.337470773942","10042.7744182548","47.04948743240863","9.55508019110524","0.8941729047409365","972980687560","91.6776750330251","76.26596213121972","79.43820224719101","99.11543317962706"
"202245","JATIM","LUMAJANG","3","15434.157911805924","8152.626445042133","37.739126919288644","5.686798006839945","0.22024623803009577","80947850932","96.58002735978111","90.2872777017784","86.60714285714286","85.74857485748575"
"202246","JATIM","KEDIRI","3","14787.596832591627","9125.363596630394","38.96542994969819","6.006249475855131","0.3626760563380282","233365085131","94.96981891348088","91.04627766599597","80.36253776435045","92.27499999999999"
"202246","JATIM","KOTA MADIUN","Indosat Ooredoo","14710.262719042115","10836.086778318884","36.739167797355115","5.3189237047841305","0.17736289381563594","226228784184","96.07156748346947","92.6876701672501","80.74712643678161","98.05507494111025"
"202246","JATIM","BLITAR","Telkomsel","19584.89370602953","11074.001606008018","32.81901805633027","4.769808812660551","0.1873394495412844","735308899858","97.70642201834863","93.8532110091743","93.44692005242464","97.97066996229445"
"202246","JATIM","MOJOKERTO","Telkomsel","16569.49145588437","9770.800803620054","33.06748841383495","4.713039415807039","0.29035194174757284","1769749245113","96.3061286407767","93.0445995145631","90.11223944414752","96.53401999968405"
"202246","JATIM","KOTA BLITAR","Indosat Ooredoo","14614.273423282912","10436.793525536808","39.005637969437196","5.912356958255684","0.38948937756243013","226965150285","96.16101379053299","91.05478941483413","82.28882833787466","99.40222280258844"
"202247","JATIM","MADIUN","Indosat Ooredoo","16296.295053804199","10445.087633743358","36.79107228057065","5.3839335657269025","0.339164402173913","597443745236","96.41644021739131","91.77989130434783","86.1878453038674","98.8090420304099"
"202247","JATIM","JOMBANG","XL","15803.301337617051","9928.319043597261","46.834126699340416","9.060534003664346","0.7746427262733602","734201807420","91.75522169292782","77.59252473433492","85.2409638554217","96.95415710980458"
"202247","JATIM","KOTA MADIUN","XL","14397.98226074211","7218.885681450883","46.80508616887945","7.683209189591078","0.35209771640998405","275873778429","94.8486457780138","75.41157727031333","87.83783783783784","99.54254345837145"
"202247","JATIM","PACITAN","Indosat Ooredoo","16721.614096716472","8168.348562674179","37.935318425968106","4.987828589977221","0.6765375854214123","66233971745","94.76082004555809","91.34396355353076","80.64516129032258","91.25412541254126"
"202247","JATIM","MOJOKERTO","XL","16004.41512361073","10281.56321559634","45.90659967484744","9.427291110639427","0.8193154682939772","1070662401978","92.50464314141682","78.24356593260812","81.37254901960785","98.69892514346331"
"202247","JATIM","TRENGGALEK","Indosat Ooredoo","18598.28162175788","9658.288411058631","35.2133646578546","4.911907168784952","0.2541942043721403","178698925356","96.84799186578546","92.47585155058464","87.1559633027523","91.02268699042892"
"202247","JATIM","KOTA BATU","Indosat Ooredoo","14031.962957135092","10716.019884407264","38.46921491483003","5.500712725065371","0.38513261113186403","285196722985","95.48001494209937","91.48300336197237","84.27672955974843","98.76694971348601"
"202247","JATIM","SITUBONDO","XL","19421.972065094847","10552.027559845912","43.812043329207924","7.88244240470297","0.41872937293729373","274070437858","95.91584158415841","82.13696369636963","92.75862068965517","98.78372401592216"
"202248","JATIM","KOTA BLITAR","XL","19528.203300807967","10711.412832044163","41.03329795183486","7.655749513761468","0.4713302752293578","89919298038","96.44495412844036","84.28899082568807","94.69026548672566","94.34584356366187"
"202248","JATIM","BLITAR","Smartfren","14246.166874073713","3680.170493346196","38.75801294505494","5.226025337912088","0.38186813186813184","65956346646","91.75824175824175","86.26373626373626","81.81818181818183","90.45567623323826"
"202248","JATIM","SITUBONDO","XL","19640.20964859333","10410.597579217976","42.09178588314252","7.226202402684564","0.4500592183181998","287264510792","95.45992893801815","84.8006316620608","92.48366013071896","99.03067159153521"
"202248","JATIM","NGAWI","Indosat Ooredoo","15706.23103903086","10069.569751086154","37.95926787745158","5.548529237544159","0.40760141308320136","796179763847","94.53039347058106","91.48495553660617","76.38190954773869","98.36241332203566"
"202248","JATIM","TULUNGAGUNG","Telkomsel","17972.05964157246","10883.070699115939","33.214148482286205","4.828993140961147","0.18388098041314352","988702079266","97.08872953012951","93.71722144921331","91.68556311413454","94.87300399054529"
"202249","JATIM","MOJOKERTO","XL","17433.20047016882","10446.678180479666","43.08140764128329","8.379625707142857","0.7746973365617433","1109210251863","92.85714285714286","83.99515738498789","82.89920724801813","98.77689205883038"
"202249","JATIM","KOTA PROBOLINGGO","XL","18442.12853007495","11548.966077796604","44.46110563712267","7.813498640976237","0.5998715478484264","172092813863","94.5407835581246","85.22800256904303","84.86842105263158","98.07682920876654"
"202249","JATIM","TUBAN","3","12818.79864893259","9539.602587861587","38.32337626992592","5.143785546962963","0.3685925925925926","317084000650","89.48148148148148","89.95555555555555","80.40201005025126","95.66182145613584"
"202249","JATIM","KOTA MOJOKERTO","Smartfren","13034.98644039125","3822.149147209947","36.61330611574952","5.228787383301708","0.7571157495256167","60767904187","92.0303605313093","91.08159392789373","83.33333333333334","99.92622518882838"
"202249","JATIM","PROBOLINGGO","3","14122.463570189624","9357.759914011946","41.517508791501974","6.524460562747036","0.37351778656126483","175924700253","93.18181818181817","90.26679841897233","77.91164658634538","99.05936289621374"
"202249","JATIM","LUMAJANG","Smartfren","14532.95248314584","3436.7097725439844","45.79574476086957","5.208131724637681","0.4082125603864734","39869799758","89.85507246376811","87.92270531400966","91.80327868852459","99.57794034890264"
"202249","JATIM","KOTA MALANG","XL","17180.384136288874","11461.22344226393","39.53954688467257","7.650231455079646","0.5476106194690266","1491544324844","94.29380530973451","85.12566371681416","86.93107932379715","96.04836076215805"
"202234","JATIM","MALANG","Smartfren","12604.576207547618","3483.416142273511","38.525208207484724","5.4135983869653765","0.43584521384928715","351965431694","93.35539714867616","89.38391038696538","83.58714043993231","99.18690436586368"
"202234","JATIM","TUBAN","3","12538.00487358131","8940.798407068163","36.67131387707745","4.570933503606146","0.38977735967387894","287859560859","88.86798369394795","89.49513954217623","78.04154302670622","97.92690504434277"
"202234","JATIM","KOTA MALANG","Indosat Ooredoo","17272.84500860798","11397.653731922903","35.77456697350433","5.539515475685176","0.3945706659722674","1228874536977","95.59924484083068","91.64767918755288","82.07762557077626","97.44724003289762"
"202234","JATIM","SAMPANG","XL","15871.888680928383","10774.38865686285","51.579126145043034","10.430925273297206","1.5268303049622782","1131636399199","91.48868345553076","63.011369673786","87.1244635193133","97.92872846549176"
"202234","JATIM","BANYUWANGI","XL","17256.231429034535","10064.788266906802","50.58898431237347","9.695699295462665","0.8408955579373586","608133371641","94.52185304275336","63.701321900678806","91.35254988913526","99.36210744026562"
"202234","JATIM","KOTA SURABAYA","Telkomsel","16690.044412085852","10455.896251912129","32.38176309779842","4.98830568309058","0.2431883030902072","11449823689025","97.29397064582906","93.4204268889697","91.20945537573031","95.05067830835543"
"202235","JATIM","MADIUN","XL","17013.604300370356","10044.024995793001","46.98810536983051","8.604664597288135","0.8898305084745762","315741347911","93.35593220338984","69.05084745762711","91.11111111111111","99.6586507953874"
"202235","JATIM","KOTA BLITAR","3","15449.132895731498","10253.343111348719","39.05026860614525","6.891916431564246","0.361731843575419","91450767652","94.97206703910615","90.08379888268156","83.47826086956522","98.62589749938103"
"202235","JATIM","KOTA BLITAR","Indosat Ooredoo","18192.12939069899","11046.948815759846","37.7478292707824","6.0042667799511005","0.7075183374083129","240588762645","95.4156479217604","89.57823960880195","83.49282296650718","96.07603568790135"
"202235","JATIM","SITUBONDO","3","18332.73984166887","10552.115871029308","38.002850831325304","5.896315723525682","0.5846544071020926","142754373567","95.05389980976537","89.47368421052632","85.56149732620321","94.97734882804806"
"202235","JATIM","KOTA MOJOKERTO","XL","15091.11769506276","12352.733953844103","50.29156215730994","10.987932802923977","2.8134502923976608","247443203140","83.50877192982456","59.590643274853804","73.30097087378641","99.60485816487812"
"202237","JATIM","BANGKALAN","Smartfren","11073.036845229304","3000.306187478769","38.63664702864583","6.136291274739583","0.6354166666666666","96139963253","90.625","87.890625","74.71264367816092","99.07735398302991"
"202237","JATIM","MADIUN","Smartfren","15730.15964775672","3408.1336716008677","37.657112686580085","5.840663979220779","0.43722943722943725","103148204021","94.11255411255411","89.17748917748918","83.22981366459628","99.42559587717415"
"202237","JATIM","BLITAR","Telkomsel","18877.896725538816","11314.272632112019","31.458066300441235","4.8957128732450865","0.18759192405401792","738493670318","97.80719347506351","94.29068057226901","94.07484407484408","96.81895980139701"
"202237","JATIM","KOTA KEDIRI","3","16132.204006796921","9729.590040938932","40.76647277834467","6.234205097505669","0.5992063492063492","196000733803","95.06802721088435","87.81179138321995","81.78294573643412","98.26435246995995"
"202237","JATIM","SIDOARJO","Indosat Ooredoo","14431.741669694533","11309.218816542909","41.74723969541288","4.979661838655673","0.6288034152262169","5132477753800","91.13966433683505","83.59770644121708","82.6124123781843","99.00568034750361"
"202238","JATIM","PONOROGO","Smartfren","14945.484343768716","3176.3058507801584","42.45243603191489","5.530407406710311","0.4525368248772504","129370318900","91.48936170212765","90.42553191489363","83.42541436464089","90.71132500625922"
"202238","JATIM","LUMAJANG","XL","18731.261950303102","9841.16689090932","49.43241582277275","9.478702358742257","0.5321581705574083","354977351425","94.80705097665555","63.19676036207718","88.40970350404312","87.21575085365558"
"202238","JATIM","MADIUN","Smartfren","15600.175244480939","3409.69299009876","38.489843913701066","5.844448629893239","0.4804270462633452","105205423942","93.50533807829181","88.52313167259787","82.43243243243244","99.95192821279778"
"202238","JATIM","PONOROGO","Telkomsel","14509.694560642332","7882.9639824229835","33.1770746158233","4.788354217233889","0.23850470673425053","1057911919504","96.96777697320782","93.11125192359917","92.27994227994229","92.15452611889641"
"202238","JATIM","BOJONEGORO","Smartfren","11546.6800816299","3197.093145381212","39.19361789653362","6.233761440651261","0.8781512605042017","259401589946","90.49369747899159","87.44747899159664","76.4179104477612","99.11240339735251"
"202238","JATIM","KOTA MALANG","Indosat Ooredoo","16004.91701585845","11554.46241801033","44.21129512959514","5.738347607697083","0.6083178150217257","1201083684899","93.47541209738603","81.66770122077385","79.83490566037736","98.38048594931293"
"202239","JATIM","PACITAN","Indosat Ooredoo","17806.73287791622","9052.83841902002","41.75127297826087","5.131386774456522","0.5597826086956522","69578205761","94.02173913043478","87.09239130434783","75.53191489361703","97.84822084601659"
"202239","JATIM","SUMENEP","Smartfren","11595.474662131826","3493.8971268735604","45.591159651685395","6.382810921348315","1.1123595505617978","8987589442","93.25842696629213","86.51685393258427",NULL,"100"
"202239","JATIM","MOJOKERTO","3","13557.791130227524","9986.670029290402","38.29842831819448","5.817667287823906","1.0083588743382559","374443520937","90.63806074115352","86.87656728893842","78.95791583166333","96.78529218647405"
"202239","JATIM","LAMONGAN","Indosat Ooredoo","17038.523228236136","11261.613926739408","41.54984039323887","5.719502546396761","0.47048582995951416","2436293244557","94.75303643724696","85.39676113360323","83.40517241379311","98.02616333318979"
"202239","JATIM","GRESIK","Smartfren","11829.040459484404","3742.675864173099","38.16423278093645","5.809665813186813","0.6156235069278547","494055682643","92.97658862876254","87.67319636884854","86.29032258064517","98.38983050847457"
"202239","JATIM","MALANG","3","17015.43069490908","9835.621237744273","38.212104403470434","5.567164992287918","0.5080976863753214","759849400918","95.46272493573265","90.2185089974293","87.00934579439252","97.08562760531754"
"202239","JATIM","JEMBER","Smartfren","16098.955300252206","3930.1952498760797","37.11691910452323","5.3207970599022","0.6289731051344744","121558141623","94.00977995110024","89.97555012224939","86.27450980392157","99.31775894149266"
"202239","JATIM","TULUNGAGUNG","XL","16989.627272776168","9934.52655623294","50.2871209163887","9.749070161663331","0.5370246831220814","519330972255","95.04113853680232","66.2886368690238","86.36363636363636","93.78374668252951"
"202239","JATIM","MAGETAN","3","15737.751473134536","9462.753617419117","35.23715923509118","5.290321006407097","0.6895022178413012","190164425403","93.74075899457861","89.69935929029079","84.15094339622642","95.61239113658912"
"202239","JATIM","KOTA KEDIRI","3","16348.528291426317","9955.647856351805","40.06313449148265","6.288291710410094","0.5299684542586751","173059083438","94.6372239747634","89.14826498422713","86.93693693693693","98.30661548882367"
"202240","JATIM","SUMENEP","Telkomsel","15423.87947997121","8240.371624068763","34.71724633095303","5.237151597500687","0.678797033781928","887261158152","94.42460862400439","88.24498764075803","90.36144578313254","95.16910625967927"
"202240","JATIM","KOTA BLITAR","Smartfren","11645.481855750673","3687.373561746447","31.363926053333333","5.13804052","0.18666666666666668","11344565014","93.33333333333333","90.66666666666666",NULL,"100"
"202240","JATIM","KOTA MADIUN","3","13723.766351877504","10564.345874503282","40.585907211277174","6.569074691576087","0.7853260869565217","137148262942","92.52717391304348","86.27717391304348","75.32467532467533","96.08075131257857"
"202241","JATIM","BANGKALAN","Telkomsel","15505.075148623555","9116.531823378662","34.07946251898879","5.149115200068634","0.38675360329444064","1253250450897","96.23655913978494","92.33584991992679","90.56761268781302","96.66156545990629"
"202241","JATIM","BLITAR","3","14430.279103449511","8356.689932269564","41.394914972684084","6.2161650926365795","0.36223277909738716","68006018669","94.77434679334917","90.38004750593825","85.38461538461539","97.39554646313636"
"202241","JATIM","PAMEKASAN","Telkomsel","15304.272115730326","9656.047735524755","32.79472534391916","4.988774738722483","0.2596535546734031","773634405843","97.45579213280405","93.99133886683508","93.29829172141918","97.82328436746327"
"202241","JATIM","SITUBONDO","3","16375.400072956689","9360.563407023827","37.702330576054955","5.915680770363101","0.22080471050049066","79533558749","96.46712463199215","91.65848871442591","82.88288288288288","89.88269794721407"
"202241","JATIM","PACITAN","3","13691.150977963714","8248.508546544119","35.87974055428571","4.731111242857143","1.2514285714285713","26833921588","92.57142857142857","88","90.9090909090909","97.5635593220339"
"202242","JATIM","TRENGGALEK","Smartfren","10420.403296470718","2695.288549583668","36.515804395833335","4.777356041666667","0.041666666666666664","4612966874","91.66666666666666","89.58333333333334",NULL,"100"
"202242","JATIM","TULUNGAGUNG","Indosat Ooredoo","15086.116351980625","10985.359029812973","35.70898403985544","5.171984185925108","0.3817889770103403","904274223337","96.42606164039755","91.69762072081117","87.54473872584109","99.46050841580197"
"202242","JATIM","LAMONGAN","Indosat Ooredoo","13195.486655554967","10808.427043992295","35.82616503120378","5.621784104012596","0.3184789350636958","2337099997747","95.51982441910395","92.05591869841119","82.94234592445328","98.02740710904374"
"202243","JATIM","KOTA BLITAR","3","13914.459482316208","7359.747455712866","43.07437076666667","6.468916979166667","0.18125","63275283991","94.79166666666666","87.29166666666667","91.30434782608695","99.93912955260221"
"202243","JATIM","KOTA BLITAR","Indosat Ooredoo","12974.733229101997","10580.361588547827","37.862205714285714","5.876135819591837","0.5240816326530612","209708939582","95.87755102040816","91.79591836734694","83.69905956112854","98.44071412245728"
"202243","JATIM","SUMENEP","Indosat Ooredoo","12415.57111532649","9057.995261476","39.0503985681382","5.97396053646833","0.7739923224568138","319286972198","94.48176583493282","88.531669865643","84.8249027237354","95.75956552422447"
"202243","JATIM","SAMPANG","3","12093.93445938216","7136.3591541621645","38.14139655887372","5.592675462457338","0.5452218430034129","131183451327","89.07849829351537","88.39590443686008","77.20588235294117","96.87301250794997"
"202243","JATIM","PAMEKASAN","Telkomsel","15387.76879328131","9488.422131676984","33.93657290388136","5.013895364152325","0.33833760527279383","772275521925","97.1988282680337","93.20761625778104","92.75549805950841","97.60069044879171"
"202233","JATIM","SAMPANG","XL","15159.119268530825","10727.878793356542","52.51192518265565","10.55734419080898","1.3516518424396442","1126778513866","92.01609487505294","61.53113087674714","86.80203045685279","98.33731614553533"
"202233","JATIM","GRESIK","Smartfren","12664.118811265358","3832.128568658194","38.509651582764306","5.882505848363551","0.5778196373910996","578320118085","93.0774664469037","87.73251707087356","83.33333333333334","99.49091628882304"
"202233","JATIM","KOTA PROBOLINGGO","Telkomsel","12765.55962992825","9542.236357455306","35.44560002459684","5.058497589835478","0.2586740511483955","626039976547","97.00276918064831","92.84899820817722","93.20754716981132","98.1668836123704"
"202233","JATIM","JOMBANG","Indosat Ooredoo","16713.02684933917","11140.802347544108","36.639987735093776","5.863787181347392","0.4365494074834375","1621425678489","95.37183913408603","91.9613697863208","85.87594300083823","98.02173630703847"
